,first_name,second_name,id,year,index
2487,Timothy,Castagne,258,2022-23,764
2488,Youri,Tielemans,259,2022-23,288
2489,Ayoze,Pérez,260,2022-23,285
2490,James,Maddison,261,2022-23,275
2491,Kelechi,Iheanacho,262,2022-23,271
2492,Hamza,Choudhury,263,2022-23,284
2493,Harvey,Barnes,264,2022-23,276
2494,Wilfred,Ndidi,265,2022-23,280
2495,Kiernan,Dewsbury-Hall,266,2022-23,1034
2496,Çaglar,Söyüncü,267,2022-23,268
2497,James,Justin,268,2022-23,287
2498,Boubakary,Soumaré,269,2022-23,1033
2499,Luke,Thomas,270,2022-23,292
2500,Patson,Daka,271,2022-23,1032
2501,Lewis,Brunt,273,2022-23,1036
2502,Daniel,Iversen,548,2022-23,1304
2503,Dennis,Praet,549,2022-23,290
2504,Alex,Smithies,581,2022-23,1305
2505,Wout,Faes,612,2022-23,1306
2506,Sammy,Braybrooke,639,2022-23,1307
2507,Joe,Wormleighton,645,2022-23,1308
2508,Kasey,McAteer,687,2022-23,1037
2509,Victor,Kristiansen,709,2022-23,1309
2510,Mateus,Cardoso Lemos Martins,715,2022-23,1310
2511,Harry,Souttar,727,2022-23,1311
2512,Wanya,Marçal-Madivadua,735,2022-23,1312
2513,Liam,Cooper,221,2022-23,776
2514,Luke,Ayling,222,2022-23,778
2515,Mateusz,Klich,223,2022-23,779
2516,Adam,Forshaw,224,2022-23,780
2517,Rodrigo,Moreno,225,2022-23,798
2518,Stuart,Dallas,226,2022-23,781
2519,Patrick,Bamford,227,2022-23,783
2520,Diego,Llorente,228,2022-23,801
2521,Tyler,Roberts,229,2022-23,787
2522,Robin,Koch,230,2022-23,797
2523,Raphael,Dias Belloli,232,2022-23,802
2524,Jack,Harrison,233,2022-23,784
2525,Jamie,Shackleton,234,2022-23,791
2526,Pascal,Struijk,235,2022-23,792
2527,Kristoffer,Klaesson,236,2022-23,1039
2528,Sam,Greenwood,237,2022-23,808
2529,Illan,Meslier,238,2022-23,794
2530,Junior,Firpo Adames,239,2022-23,1313
2531,Crysencio,Summerville,240,2022-23,809
2532,Lewis,Bate,241,2022-23,198
2533,Joe,Gelhardt,242,2022-23,806
2534,Leo Fuhr,Hjelde,243,2022-23,1043
2535,Rasmus,Kristensen,244,2022-23,1314
2536,Marc,Roca Junqué,245,2022-23,1315
2537,Brenden,Aaronson,246,2022-23,1316
2538,Darko,Gyabi,247,2022-23,1317
2539,Tyler,Adams,506,2022-23,1318
2540,Luis,Sinisterra Lucumí,508,2022-23,1319
2541,Cody,Drameh,547,2022-23,810
2542,Archie,Gray,565,2022-23,1045
2543,Joel,Robles,578,2022-23,1320
2544,Wilfried,Gnonto,619,2022-23,1321
2545,Mateo Joseph,Fernández,659,2022-23,1322
2546,Sonny,Perkins,663,2022-23,1140
2547,Maximilian,Wöber,691,2022-23,1323
2548,Georginio,Rutter,700,2022-23,1324
2549,Weston,McKennie,720,2022-23,1325
2550,Jeremiah,Chilokoa-Mullen,742,2022-23,1326
2551,Diogo,Pinheiro Monteiro,743,2022-23,1327
2552,James,Milner,274,2022-23,314
2553,Jordan,Henderson,275,2022-23,312
2554,Joel,Matip,276,2022-23,299
2555,Thiago,Alcántara do Nascimento,277,2022-23,812
2556,Alex,Oxlade-Chamberlain,278,2022-23,307
2557,Roberto,Firmino,279,2022-23,301
2558,Virgil,van Dijk,280,2022-23,297
2559,Alisson,Ramses Becker,281,2022-23,303
2560,Fabio Henrique,Tavares,282,2022-23,311
2561,Mohamed,Salah,283,2022-23,305
2562,Andrew,Robertson,284,2022-23,295
2563,Trent,Alexander-Arnold,285,2022-23,296
2564,Joseph,Gomez,286,2022-23,298
2565,Naby,Keita,287,2022-23,310
2566,Diogo,Teixeira da Silva,288,2022-23,1328
2567,Caoimhin,Kelleher,289,2022-23,319
2568,Ibrahima,Konaté,290,2022-23,1046
2569,Curtis,Jones,291,2022-23,321
2570,Konstantinos,Tsimikas,292,2022-23,811
2571,Luis,Díaz,293,2022-23,1053
2572,Harvey,Elliott,294,2022-23,320
2573,Fábio,Freitas Gouveia Carvalho,296,2022-23,1329
2574,Darwin,Núñez Ribeiro,297,2022-23,1330
2575,Calvin,Ramsay,298,2022-23,1331
2576,Adrián,San Miguel del Castillo,497,2022-23,317
2577,Rhys,Williams,498,2022-23,813
2578,Ben,Davies,499,2022-23,529
2579,Sepp,van den Berg,500,2022-23,1332
2580,Nathaniel,Phillips,501,2022-23,323
2581,Luke,Chambers,563,2022-23,1333
2582,Stefan,Bajcetic,564,2022-23,1334
2583,Bobby,Clark,584,2022-23,1335
2584,Harvey,Davies,592,2022-23,1336
2585,Arthur Henrique,Ramos de Oliveira Melo,620,2022-23,1337
2586,Ben,Doak,665,2022-23,1338
2587,Cody,Gakpo,680,2022-23,1339
2588,Kyle,Walker,299,2022-23,327
2589,Ilkay,Gündogan,300,2022-23,345
2590,Kevin,De Bruyne,301,2022-23,338
2591,John,Stones,302,2022-23,330
2592,Riyad,Mahrez,303,2022-23,340
2593,Jack,Grealish,305,2022-23,44
2594,João,Cancelo,306,2022-23,1340
2595,Ederson,Santana de Moraes,307,2022-23,335
2596,Nathan,Aké,308,2022-23,71
2597,Aymeric,Laporte,309,2022-23,326
2598,Zack,Steffen,310,2022-23,823
2599,Bernardo,Veiga de Carvalho e Silva,311,2022-23,1341
2600,Rúben,Gato Alves Dias,312,2022-23,1342
2601,Phil,Foden,314,2022-23,343
2602,Rodrigo,Hernandez,315,2022-23,347
2603,Cole,Palmer,316,2022-23,352
2604,James,McAtee,317,2022-23,1058
2605,Erling,Haaland,318,2022-23,1343
2606,Julián,Álvarez,319,2022-23,1344
2607,Luke,Mbete-Tabu,320,2022-23,1345
2608,Josh,Wilson-Esbrand,322,2022-23,1346
2609,Liam,Delap,323,2022-23,824
2610,Stefan,Ortega Moreno,324,2022-23,1347
2611,Kalvin,Phillips,325,2022-23,785
2612,Scott,Carson,502,2022-23,350
2613,Rico,Lewis,573,2022-23,1348
2614,Sergio,Gómez,587,2022-23,1349
2615,Claudio,Gomes,599,2022-23,829
2616,Ben,Knight,600,2022-23,1350
2617,Manuel,Akanji,610,2022-23,1351
2618,Máximo,Perrone,712,2022-23,1352
2619,Alex,Robertson,772,2022-23,1353
2620,Shea,Charles,773,2022-23,1354
2621,Nico,O'Reilly,774,2022-23,1355
2622,Jack,Butland,162,2022-23,712
2623,Cristiano Ronaldo,dos Santos Aveiro,326,2022-23,1063
2624,David,De Gea Quintana,327,2022-23,1356
2625,Phil,Jones,328,2022-23,364
2626,Raphaël,Varane,329,2022-23,1062
2627,Harry,Maguire,330,2022-23,355
2628,Frederico,Rodrigues de Paula Santos,331,2022-23,377
2629,Luke,Shaw,332,2022-23,359
2630,Bruno,Borges Fernandes,333,2022-23,1357
2631,Alex,Telles,334,2022-23,1358
2632,Marcus,Rashford,335,2022-23,366
2633,Donny,van de Beek,336,2022-23,831
2634,Victor,Lindelöf,337,2022-23,358
2635,Scott,McTominay,338,2022-23,381
2636,Eric,Bailly,339,2022-23,361
2637,Jadon,Sancho,340,2022-23,1061
2638,Aaron,Wan-Bissaka,341,2022-23,354
2639,Diogo,Dalot Teixeira,342,2022-23,1359
2640,Brandon,Williams,343,2022-23,385
2641,Anthony,Elanga,344,2022-23,838
2642,Anthony,Martial,345,2022-23,372
2643,Facundo,Pellistri Rebollo,347,2022-23,1360
2644,Tom,Heaton,348,2022-23,52
2645,Tyrell,Malacia,504,2022-23,1361
2646,Christian,Eriksen,519,2022-23,541
2647,Lisandro,Martínez,533,2022-23,1362
2648,Amad,Diallo,550,2022-23,835
2649,Zidane,Iqbal,551,2022-23,1363
2650,Alejandro,Garnacho,569,2022-23,1364
2651,Carlos Henrique,Casimiro,593,2022-23,1365
2652,Antony Matheus,dos Santos,609,2022-23,1366
2653,Matej,Kovár,615,2022-23,1367
2654,Kobbie,Mainoo,643,2022-23,1368
2655,Nathan,Bishop,656,2022-23,837
2656,Shola,Shoretire,660,2022-23,836
2657,Rhys,Bennett,674,2022-23,1369
2658,Wout,Weghorst,701,2022-23,1008
2659,Marcel,Sabitzer,728,2022-23,1370
2660,Marc,Jurado Gomez,759,2022-23,1371
2661,Anthony,Gordon,195,2022-23,258
2662,Matt,Ritchie,350,2022-23,389
2663,Federico,Fernández,351,2022-23,392
2664,Ciaran,Clark,352,2022-23,397
2665,Karl,Darlow,353,2022-23,401
2666,Martin,Dubravka,355,2022-23,400
2667,Callum,Wilson,356,2022-23,79
2668,Kieran,Trippier,357,2022-23,533
2669,Dan,Burn,358,2022-23,124
2670,Ryan,Fraser,359,2022-23,86
2671,Jamaal,Lascelles,360,2022-23,396
2672,Dwight,Gayle,361,2022-23,419
2673,Paul,Dummett,362,2022-23,393
2674,Javier,Manquillo Gaitán,363,2022-23,1372
2675,Emil,Krafth,364,2022-23,416
2676,Jacob,Murphy,365,2022-23,412
2677,Fabian,Schär,366,2022-23,390
2678,Matt,Targett,367,2022-23,54
2679,Allan,Saint-Maximin,368,2022-23,415
2680,Miguel,Almirón Rejala,369,2022-23,1373
2681,Sean,Longstaff,370,2022-23,407
2682,Joelinton Cássio,Apolinário de Lira,371,2022-23,410
2683,Jamal,Lewis,372,2022-23,431
2684,Joe,Willock,373,2022-23,1374
2685,Bruno,Guimarães Rodriguez Moura,374,2022-23,1068
2686,Jeff,Hendrick,375,2022-23,151
2687,Nick,Pope,376,2022-23,145
2688,Sven,Botman,377,2022-23,1375
2689,Elliot,Anderson,552,2022-23,842
2690,Harrison,Ashby,555,2022-23,1139
2691,Alexander,Isak,594,2022-23,1376
2692,Loris,Karius,626,2022-23,1377
2693,Garang,Kuol,683,2022-23,1378
2694,Lewis,Miley,741,2022-23,1379
2695,Mark,Gillespie,776,2022-23,841
2696,Neco,Williams,295,2022-23,322
2697,Jonjo,Shelvey,349,2022-23,406
2698,Chris,Wood,354,2022-23,143
2699,Harry,Arter,378,2022-23,1380
2700,Steve,Cook,379,2022-23,70
2701,Lyle,Taylor,380,2022-23,1381
2702,Jack,Colback,381,2022-23,411
2703,Brice,Samba,382,2022-23,1382
2704,Carlos,Ribeiro Dias,383,2022-23,1383
2705,Joe,Lolley,384,2022-23,1384
2706,Scott,McKenna,385,2022-23,1385
2707,Mohamed,Dräger,386,2022-23,1386
2708,Ryan,Yates,387,2022-23,1387
2709,Joe,Worrall,388,2022-23,1388
2710,Jonathan,Panzo,389,2022-23,1389
2711,Xande,Nascimento da Costa Silva,390,2022-23,1390
2712,Sam,Surridge,391,2022-23,82
2713,Richie,Laryea,392,2022-23,1391
2714,Loïc,Mbe Soh,393,2022-23,1392
2715,Brennan,Johnson,394,2022-23,1393
2716,Alex,Mighten,395,2022-23,1394
2717,Braian,Ojeda Rodríguez,396,2022-23,1395
2718,Taiwo,Awoniyi,397,2022-23,1396
2719,Dean,Henderson,398,2022-23,480
2720,Giulian,Biancone,399,2022-23,1397
2721,Willy,Boly,474,2022-23,638
2722,Morgan,Gibbs-White,493,2022-23,649
2723,Moussa,Niakhaté,507,2022-23,1398
2724,Omar,Richards,511,2022-23,1399
2725,Wayne,Hennessey,518,2022-23,208
2726,Harry,Toffolo,523,2022-23,1400
2727,Lewis,O'Brien,524,2022-23,1401
2728,Jesse,Lingard,527,2022-23,374
2729,Orel,Mangala,536,2022-23,1402
2730,Oliver,Hammond,553,2022-23,1403
2731,Remo,Freuler,582,2022-23,1404
2732,Cheikhou,Kouyaté,583,2022-23,215
2733,Emmanuel,Dennis,585,2022-23,1118
2734,Renan Augusto,Lodi dos Santos,602,2022-23,1405
2735,Loïc,Badé,621,2022-23,1406
2736,Serge,Aurier,628,2022-23,535
2737,Dale,Taylor,666,2022-23,1407
2738,Jordan,Smith,675,2022-23,1408
2739,Gustavo Henrique,Furtado Scarpa,681,2022-23,1409
2740,Danilo,dos Santos de Oliveira,703,2022-23,1410
2741,Keylor,Navas,729,2022-23,1411
2742,Felipe Augusto,de Almeida Monteiro,730,2022-23,1412
2743,André,Ayew,734,2022-23,1413
2744,George,Shelvey,749,2022-23,1414
2745,Ainsley,Maitland-Niles,21,2022-23,3
2746,Roméo,Lavia,321,2022-23,1415
2747,Theo,Walcott,400,2022-23,244
2748,Alex,McCarthy,401,2022-23,504
2749,Oriol,Romeu Vidal,402,2022-23,514
2750,Nathan,Redmond,403,2022-23,506
2751,Stuart,Armstrong,405,2022-23,509
2752,Mohamed,Elyounoussi,406,2022-23,508
2753,James,Ward-Prowse,407,2022-23,507
2754,Adam,Armstrong,408,2022-23,1091
2755,Kyle,Walker-Peters,409,2022-23,515
2756,Jan,Bednarek,410,2022-23,494
2757,Che,Adams,411,2022-23,516
2758,Nathan,Tella,412,2022-23,524
2759,Lyanco,Silveira Neves Vojnovic,413,2022-23,1416
2760,Yan,Valery,414,2022-23,493
2761,Will,Smallbone,415,2022-23,1417
2762,Ibrahima,Diallo,416,2022-23,860
2763,Romain,Perraud,417,2022-23,1089
2764,Moussa,Djenepo,418,2022-23,517
2765,Tino,Livramento,419,2022-23,1090
2766,Mohammed,Salisu,420,2022-23,859
2767,Mateusz,Lis,421,2022-23,1418
2768,Gavin,Bazunu,422,2022-23,1419
2769,Armel,Bella-Kotchap,423,2022-23,1420
2770,Willy,Caballero,424,2022-23,176
2771,Joe,Ayodele-Aribo,512,2022-23,1421
2772,Sékou,Mara,528,2022-23,1422
2773,Juan,Larios López,622,2022-23,1423
2774,Duje,Caleta-Car,623,2022-23,1424
2775,Samuel,Edozie,624,2022-23,1054
2776,Lewis,Payne,647,2022-23,1425
2777,Ryan,Finnigan,648,2022-23,864
2778,Jimmy,Morgan,671,2022-23,1426
2779,Mislav,Orsic,692,2022-23,1427
2780,Carlos,Alcaraz,693,2022-23,1428
2781,James,Bree,716,2022-23,673
2782,Kamaldeen,Sulemana,731,2022-23,1429
2783,Paul,Onuachu,732,2022-23,1430
2784,Kamari,Doyle,769,2022-23,1431
2785,Dominic,Ballard,770,2022-23,1432
2786,Samuel,Amo-Ameyaw,778,2022-23,1433
2787,Hugo,Lloris,425,2022-23,538
2788,Fraser,Forster,426,2022-23,503
2789,Harry,Kane,427,2022-23,536
2790,Son,Heung-min,428,2022-23,1434
2791,Matt,Doherty,429,2022-23,635
2792,Eric,Dier,430,2022-23,548
2793,Lucas,Rodrigues Moura da Silva,431,2022-23,543
2794,Ben,Davies,432,2022-23,529
2795,Pierre-Emile,Højbjerg,433,2022-23,511
2796,Harry,Winks,434,2022-23,545
2797,Davinson,Sánchez,435,2022-23,532
2798,Ryan,Sessegnon,436,2022-23,554
2799,Steven,Bergwijn,437,2022-23,561
2800,Sergio,Reguilón,438,2022-23,866
2801,Japhet,Tanganga,439,2022-23,559
2802,Rodrigo,Bentancur,440,2022-23,1103
2803,Oliver,Skipp,441,2022-23,550
2804,Joe,Rodon,442,2022-23,869
2805,Cristian,Romero,443,2022-23,1098
2806,Yves,Bissouma,444,2022-23,118
2807,Emerson,Leite de Souza Junior,445,2022-23,1435
2808,Dejan,Kulusevski,446,2022-23,1102
2809,Dane,Scarlett,447,2022-23,871
2810,Ivan,Perišić,448,2022-23,1436
2811,Harvey,White,449,2022-23,562
2812,Pape Matar,Sarr,450,2022-23,1437
2813,Brandon,Austin,451,2022-23,558
2814,Alfie,Devine,452,2022-23,870
2815,Troy,Parrott,453,2022-23,552
2816,Richarlison,de Andrade,454,2022-23,241
2817,Clément,Lenglet,513,2022-23,1438
2818,Djed,Spence,522,2022-23,1439
2819,Bryan,Gil Salvatierra,554,2022-23,1097
2820,Arnaut,Danjuma,713,2022-23,1440
2821,Pedro,Porro,733,2022-23,1441
2822,Romaine,Mundle,748,2022-23,1442
2823,George,Abbott,758,2022-23,1443
2824,Matthew,Craig,764,2022-23,1106
2825,Yago,de Santiago Alonso,777,2022-23,1444
2826,Danny,Ings,30,2022-23,499
2827,Lukasz,Fabianski,455,2022-23,608
2828,Angelo,Ogbonna,456,2022-23,597
2829,Aaron,Cresswell,457,2022-23,596
2830,Michail,Antonio,458,2022-23,609
2831,Manuel,Lanzini,460,2022-23,611
2832,Kurt,Zouma,461,2022-23,187
2833,Arthur,Masuaku,462,2022-23,598
2834,Vladimir,Coufal,463,2022-23,906
2835,Saïd,Benrahma,464,2022-23,907
2836,Jarrod,Bowen,465,2022-23,632
2837,Nikola,Vlasic,466,2022-23,1137
2838,Declan,Rice,467,2022-23,615
2839,Tomas,Soucek,468,2022-23,631
2840,Pablo,Fornals Malla,469,2022-23,1445
2841,Ben,Johnson,471,2022-23,604
2842,Nayef,Aguerd,472,2022-23,1446
2843,Alphonse,Areola,473,2022-23,752
2844,Flynn,Downes,509,2022-23,1447
2845,Gianluca,Scamacca,529,2022-23,1448
2846,Emerson,Palmieri dos Santos,545,2022-23,171
2847,Conor,Coventry,556,2022-23,634
2848,Armstrong,Oko-Flex,572,2022-23,1142
2849,Maxwel,Cornet,575,2022-23,1006
2850,Thilo,Kehrer,588,2022-23,1449
2851,Lucas,Tolentino Coelho de Lima,603,2022-23,1450
2852,Divin,Mubama,669,2022-23,1451
2853,Joseph,Anang,739,2022-23,626
2854,Krisztián,Hegyi,740,2022-23,1452
2855,Kaelan,Casey,746,2022-23,1453
2856,Craig,Dawson,459,2022-23,587
2857,Raúl,Jiménez,476,2022-23,642
2858,Jonathan,Castro Otto,477,2022-23,636
2859,José,Malheiro de Sá,478,2022-23,1147
2860,Rúben,da Silva Neves,480,2022-23,1454
2861,Hwang,Hee-chan,481,2022-23,1455
2862,Nélson,Cabral Semedo,482,2022-23,917
2863,Daniel,Castelo Podence,483,2022-23,664
2864,Max,Kilman,484,2022-23,641
2865,Luke,Cundle,485,2022-23,660
2866,Pedro,Lomba Neto,486,2022-23,656
2867,Rayan,Aït-Nouri,487,2022-23,1456
2868,Fabio,Silva,488,2022-23,914
2869,Toti António,Gomes,489,2022-23,1153
2870,Francisco Jorge,Tomás Oliveira,490,2022-23,1155
2871,Adama,Traoré Diarra,491,2022-23,1457
2872,Matija,Šarkić,492,2022-23,1458
2873,Yerson,Mosquera Valdelamar,494,2022-23,1145
2874,João Filipe Iria,Santos Moutinho,503,2022-23,648
2875,Nathan,Collins,516,2022-23,1004
2876,Jackson,Smith,557,2022-23,1459
2877,Hugo,Bueno López,558,2022-23,1460
2878,Joseph,Hodge,566,2022-23,1461
2879,Connor,Ronan,567,2022-23,1462
2880,Chem,Campbell,568,2022-23,1148
2881,Gonçalo Manuel,Ganchinho Guedes,579,2022-23,1463
2882,Matheus Luiz,Nunes,589,2022-23,1464
2883,Sasa,Kalajdzic,608,2022-23,1465
2884,Diego,Da Silva Costa,625,2022-23,1466
2885,Boubacar,Traoré,629,2022-23,1467
2886,Nathan,Fraser,657,2022-23,1468
2887,Harvey,Griffiths,658,2022-23,1469
2888,Dexter,Lembikisa,664,2022-23,1470
2889,Matheus,Santos Carneiro Da Cunha,682,2022-23,1471
2890,Mario,Lemina,698,2022-23,510
2891,Pablo,Sarabia,704,2022-23,1472
2892,Daniel,Bentley,717,2022-23,1473
2893,João Victor,Gomes da Silva,721,2022-23,1474
2894,Folarin,Balogun,1,2023-24,930
2895,Cédric,Alves Soares,2,2023-24,1281
2896,Mohamed,Elneny,3,2023-24,18
2897,Fábio,Ferreira Vieira,4,2023-24,1163
2898,Gabriel,dos Santos Magalhães,5,2023-24,1158
2899,Kai,Havertz,6,2023-24,704
2900,Gabriel,Fernando de Jesus,8,2023-24,1165
2901,Jorge Luiz,Frello Filho,9,2023-24,182
2902,Jakub,Kiwior,10,2023-24,1170
2903,Marcus,Oliveira Alencar,11,2023-24,1164
2904,Gabriel,Martinelli Silva,12,2023-24,1159
2905,Eddie,Nketiah,13,2023-24,1157
2906,Martin,Ødegaard,14,2023-24,671
2907,Thomas,Partey,15,2023-24,670
2908,Nicolas,Pépé,16,2023-24,25
2909,Aaron,Ramsdale,17,2023-24,97
2910,Rúnar Alex,Rúnarsson,18,2023-24,669
2911,Bukayo,Saka,19,2023-24,30
2912,William,Saliba,20,2023-24,666
2913,Emile,Smith Rowe,22,2023-24,31
2914,Kieran,Tierney,24,2023-24,29
2915,Takehiro,Tomiyasu,25,2023-24,933
2916,Leandro,Trossard,26,2023-24,123
2917,Benjamin,White,29,2023-24,1156
2918,Granit,Xhaka,30,2023-24,16
2919,Oleksandr,Zinchenko,31,2023-24,329
2920,David,Raya Martin,113,2023-24,961
2921,Declan,Rice,540,2023-24,615
2922,Reiss,Nelson,578,2023-24,26
2923,Jurriën,Timber,585,2023-24,1475
2924,Karl,Hein,646,2023-24,931
2925,Charles,Sagoe,735,2023-24,1476
2926,Reuell,Walters,736,2023-24,1171
2927,Bradley,Ibrahim,737,2023-24,1477
2928,Myles,Lewis-Skelly,764,2023-24,1478
2929,Ethan,Nwaneri,772,2023-24,1166
2930,Mauro,Bandeira,815,2023-24,1172
2931,James,Sweet,817,2023-24,1479
2932,Alexandre,Moreno Lopera,32,2023-24,1180
2933,Leon,Bailey,34,2023-24,947
2934,Emiliano,Buendía Stati,35,2023-24,945
2935,Matty,Cash,36,2023-24,1174
2936,Calum,Chambers,37,2023-24,22
2937,Philippe,Coutinho Correia,38,2023-24,954
2938,Keinan,Davis,39,2023-24,49
2939,Leander,Dendoncker,40,2023-24,653
2940,Diego Carlos,Santos Silva,41,2023-24,1175
2941,Lucas,Digne,42,2023-24,232
2942,Douglas Luiz,Soares de Paulo,43,2023-24,62
2943,Jhon,Durán,44,2023-24,1181
2944,Kortney,Hause,45,2023-24,40
2945,Tim,Iroegbunam,46,2023-24,904
2946,Boubacar,Kamara,47,2023-24,1176
2947,Ezri,Konsa Ngoyo,48,2023-24,58
2948,Emiliano,Martínez Romero,49,2023-24,1173
2949,John,McGinn,50,2023-24,46
2950,Tyrone,Mings,51,2023-24,57
2951,Robin,Olsen,53,2023-24,721
2952,Jaden,Philogene-Bidace,54,2023-24,680
2953,Jacob,Ramsey,55,2023-24,677
2954,Morgan,Sanson,56,2023-24,678
2955,Viljami,Sinisalo,57,2023-24,950
2956,Youri,Tielemans,58,2023-24,288
2957,Bertrand,Traoré,59,2023-24,676
2958,Ollie,Watkins,60,2023-24,675
2959,Wesley,Moraes Ferreira da Silva,61,2023-24,1480
2960,Pau,Torres,584,2023-24,1481
2961,Moussa,Diaby,599,2023-24,1482
2962,Omari,Kellyman,618,2023-24,1483
2963,Filip,Marschall,670,2023-24,952
2964,Nicolò,Zaniolo,672,2023-24,1484
2965,Oliwier,Zych,686,2023-24,1183
2966,Clément,Lenglet,699,2023-24,1438
2967,Sam,Proctor,765,2023-24,1485
2968,Tommi,O'Reilly,767,2023-24,956
2969,James,Wright,778,2023-24,1184
2970,Kaine,Kesler-Hayden,793,2023-24,1486
2971,Morgan,Rogers,803,2023-24,1487
2972,Joe,Gauci,818,2023-24,1488
2973,Finley,Munroe,854,2023-24,1489
2974,Kadan,Young,865,2023-24,1179
2975,Lander,Emery,866,2023-24,1490
2976,Jaidon,Anthony,62,2023-24,1194
2977,Philip,Billing,63,2023-24,95
2978,David,Brooks,64,2023-24,87
2979,Ryan,Christie,65,2023-24,1192
2980,Lewis,Cook,66,2023-24,90
2981,Siriki,Dembélé,67,2023-24,1193
2982,Ryan,Fredericks,68,2023-24,600
2983,James,Hill,69,2023-24,1199
2984,Lloyd,Kelly,70,2023-24,76
2985,Gavin,Kilkenny,71,2023-24,100
2986,Justin,Kluivert,72,2023-24,1491
2987,Jamal,Lowe,73,2023-24,1187
2988,Emiliano,Marcondes,74,2023-24,1189
2989,Chris,Mepham,75,2023-24,73
2990,Kieffer,Moore,76,2023-24,1188
2991,Norberto,Murara Neto,77,2023-24,1200
2992,Dango,Ouattara,78,2023-24,1207
2993,Ben,Pearson,79,2023-24,1191
2994,Darren,Randolph,80,2023-24,630
2995,Joe,Rothwell,81,2023-24,1197
2996,Antoine,Semenyo,82,2023-24,1209
2997,Marcos,Senesi,83,2023-24,1201
2998,Adam,Smith,84,2023-24,75
2999,Dominic,Solanke,85,2023-24,81
3000,Marcus,Tavernier,86,2023-24,1198
3001,Hamed,Traorè,87,2023-24,1212
3002,Mark,Travers,88,2023-24,85
3003,Illia,Zabarnyi,89,2023-24,1211
3004,Milos,Kerkez,595,2023-24,1492
3005,Ionuț,Radu,607,2023-24,1493
3006,Ben,Greenwood,619,2023-24,1213
3007,Max,Aarons,643,2023-24,1071
3008,Alex,Scott,644,2023-24,1494
3009,Tyler,Adams,673,2023-24,1318
3010,Luis,Sinisterra,705,2023-24,1495
3011,Romain,Faivre,799,2023-24,1496
3012,Max,Kinsey,802,2023-24,1497
3013,Enes,Ünal,804,2023-24,1498
3014,Dominic,Sadi,811,2023-24,1206
3015,Michael,Dacosta Gonzalez,849,2023-24,1205
3016,Callan,McKenna,855,2023-24,1499
3017,Kristoffer,Ajer,90,2023-24,980
3018,Ellery,Balcombe,91,2023-24,973
3019,Shandon,Baptiste,92,2023-24,982
3020,Mads,Bech Sørensen,93,2023-24,971
3021,Mads,Bidstrup,94,2023-24,978
3022,Sergi,Canós Tenés,95,2023-24,1215
3023,Nathan,Collins,96,2023-24,1004
3024,Matthew,Cox,97,2023-24,988
3025,Mikkel,Damsgaard,98,2023-24,1221
3026,Josh,Dasilva,99,2023-24,1216
3027,Halil,Dervişoğlu,100,2023-24,976
3028,Mark,Flekken,101,2023-24,1500
3029,Charlie,Goode,102,2023-24,968
3030,Rico,Henry,103,2023-24,964
3031,Aaron,Hickey,104,2023-24,1217
3032,Vitaly,Janelt,105,2023-24,965
3033,Mathias,Jensen,106,2023-24,967
3034,Keane,Lewis-Potter,107,2023-24,1218
3035,Bryan,Mbeumo,108,2023-24,977
3036,Ben,Mee,109,2023-24,135
3037,Christian,Nørgaard,110,2023-24,958
3038,Frank,Onyeka,111,2023-24,979
3039,Ethan,Pinnock,112,2023-24,972
3040,Mads,Roerslev Rasmussen,114,2023-24,970
3041,Kevin,Schade,115,2023-24,1225
3042,Thomas,Strakosha,116,2023-24,1219
3043,Ivan,Toney,117,2023-24,959
3044,Ryan,Trevitt,118,2023-24,1222
3045,Yoane,Wissa,119,2023-24,983
3046,Yegor,Yarmoliuk,120,2023-24,1501
3047,Mathias,Jorgensen,121,2023-24,986
3048,Neal,Maupay,258,2023-24,126
3049,Sergio,Reguilón,508,2023-24,866
3050,Michael,Olakigbe,620,2023-24,1226
3051,Ethan,Brierley,684,2023-24,1502
3052,Saman,Ghoddos,701,2023-24,966
3053,Ji-Soo,Kim,725,2023-24,1503
3054,Valintino,Adedokun,733,2023-24,1504
3055,Myles,Peart-Harris,744,2023-24,991
3056,Vincent,Angelini,752,2023-24,1127
3057,Hákon,Valdimarsson,789,2023-24,1505
3058,Benjamin,Fredrick,797,2023-24,1506
3059,Benjamin,Arthur,834,2023-24,1507
3060,Yunus,Konak,864,2023-24,1508
3061,Simon,Adingra,122,2023-24,1509
3062,Steven,Alzate,123,2023-24,130
3063,Yasin,Ayari,124,2023-24,1242
3064,Facundo,Buonanotte,125,2023-24,1241
3065,Aaron,Connolly,127,2023-24,128
3066,Mahmoud,Dahoud,128,2023-24,1510
3067,Lewis,Dunk,129,2023-24,107
3068,Julio,Enciso,130,2023-24,1232
3069,Pervis,Estupiñán,131,2023-24,1237
3070,Evan,Ferguson,132,2023-24,1002
3071,Billy,Gilmour,133,2023-24,194
3072,Pascal,Groß,134,2023-24,114
3073,João Pedro,Junqueira de Jesus,135,2023-24,593
3074,Michał,Karbownik,136,2023-24,1511
3075,Kacper,Kozłowski,137,2023-24,1233
3076,Adam,Lallana,138,2023-24,309
3077,Tariq,Lamptey,139,2023-24,132
3078,Solly,March,140,2023-24,1227
3079,Tom,McGill,141,2023-24,1243
3080,James,Milner,142,2023-24,314
3081,Kaoru,Mitoma,143,2023-24,1231
3082,Jakub,Moder,144,2023-24,690
